Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
19.461250305	0.239999995
19.462499619	0.239999995
19.463750839	0.237499997
19.465000153	0.242499992
19.466251373	0.244999990
19.467500687	0.247499987
19.468748093	0.248750001
19.469999313	0.242499992
19.471248627	0.237499997
19.472499847	0.242499992
19.473749161	0.250000000
19.474998474	0.253749996
19.476249695	0.252499998
19.477499008	0.242499992
19.478750229	0.250000000
19.479999542	0.247499987
19.481248856	0.234999999
19.482500076	0.236249998
19.483749390	0.238749996
19.485000610	0.243749991
19.486249924	0.239999995
19.487499237	0.233750001
19.488750458	0.241249993
19.489999771	0.238749996
19.491250992	0.236249998
19.492500305	0.253749996
19.493749619	0.244999990
19.495000839	0.236249998
19.496250153	0.238749996
19.497501373	0.242499992
19.498750687	0.242499992
19.499998093	0.246249989
19.501249313	0.246249989
19.502498627	0.239999995
19.503749847	0.237499997
19.504999161	0.241249993
19.506248474	0.242499992
19.507499695	0.247499987
19.508749008	0.238749996
19.510000229	0.243749991
19.511249542	0.242499992
19.512498856	0.241249993
19.513750076	0.242499992
19.514999390	0.244999990
19.516250610	0.238749996
19.517499924	0.243749991
19.518749237	0.243749991
19.520000458	0.243749991
19.521249771	0.247499987
19.522500992	0.238749996
19.523750305	0.244999990
19.524999619	0.253749996
19.526250839	0.243749991
19.527500153	0.243749991
19.528751373	0.247499987
19.530000687	0.234999999
19.531248093	0.239999995
19.532499313	0.238749996
19.533748627	0.241249993
19.534999847	0.244999990
19.536249161	0.243749991
19.537498474	0.237499997
19.538749695	0.251249999
19.539999008	0.256249994
19.541250229	0.257499993
19.542499542	0.254999995
19.543748856	0.251249999
19.545000076	0.246249989
19.546249390	0.254999995
19.547500610	0.253749996
19.548749924	0.254999995
19.549999237	0.253749996
19.551250458	0.258749992
19.552499771	0.246249989
19.553750992	0.252499998
19.555000305	0.250000000
19.556249619	0.252499998
19.557500839	0.238749996
19.558750153	0.244999990
19.560001373	0.246249989
19.561250687	0.251249999
19.562498093	0.247499987
19.563749313	0.251249999
19.564998627	0.242499992
19.566249847	0.244999990
19.567499161	0.243749991
19.568748474	0.237499997
19.569999695	0.234999999
19.571249008	0.237499997
19.572500229	0.237499997
19.573749542	0.244999990
19.574998856	0.236249998
19.576250076	0.239999995
19.577499390	0.250000000
19.578750610	0.257499993
19.579999924	0.254999995
19.581249237	0.248750001
19.582500458	0.246249989
19.583749771	0.252499998
19.585000992	0.250000000
19.586250305	0.256249994
19.587499619	0.251249999
19.588750839	0.254999995
19.590000153	0.243749991
19.591251373	0.250000000
19.592500687	0.237499997
19.593748093	0.242499992
19.594999313	0.241249993
19.596248627	0.246249989
19.597499847	0.243749991
19.598749161	0.247499987
19.599998474	0.238749996
19.601249695	0.244999990
19.602499008	0.231249988
19.603750229	0.246249989
19.604999542	0.246249989
19.606248856	0.242499992
19.607500076	0.241249993
19.608749390	0.232500002
19.610000610	0.231249988
19.611249924	0.239999995
19.612499237	0.237499997
19.613750458	0.234999999
19.614999771	0.228749990
19.616250992	0.238749996
19.617500305	0.238749996
19.618749619	0.244999990
19.620000839	0.237499997
19.621250153	0.239999995
19.622501373	0.242499992
19.623750687	0.242499992
19.624998093	0.238749996
19.626249313	0.244999990
19.627498627	0.239999995
19.628749847	0.243749991
19.629999161	0.247499987
19.631248474	0.256249994
19.632499695	0.253749996
19.633749008	0.258749992
19.635000229	0.258749992
19.636249542	0.261249989
19.637498856	0.259999990
19.638750076	0.257499993
19.639999390	0.256249994
19.641250610	0.267499983
19.642499924	0.254999995
19.643749237	0.259999990
19.645000458	0.257499993
19.646249771	0.261249989
19.647500992	0.256249994
19.648750305	0.258749992
19.649999619	0.247499987
19.651250839	0.254999995
19.652500153	0.250000000
19.653751373	0.242499992
19.655000687	0.241249993
19.656248093	0.244999990
19.657499313	0.250000000
19.658748627	0.254999995
19.659999847	0.243749991
19.661249161	0.242499992
19.662498474	0.242499992
19.663749695	0.239999995
19.664999008	0.234999999
19.666250229	0.242499992
19.667499542	0.227499992
19.668748856	0.239999995
19.670000076	0.244999990
19.671249390	0.244999990
19.672500610	0.251249999
19.673749924	0.244999990
19.674999237	0.242499992
19.676250458	0.238749996
19.677499771	0.233750001
19.678750992	0.234999999
19.680000305	0.238749996
19.681249619	0.241249993
19.682500839	0.233750001
19.683750153	0.236249998
19.685001373	0.232500002
19.686250687	0.241249993
19.687498093	0.243749991
19.688749313	0.244999990
19.689998627	0.237499997
19.691249847	0.241249993
19.692499161	0.241249993
19.693748474	0.246249989
19.694999695	0.247499987
19.696249008	0.234999999
19.697500229	0.239999995
19.698749542	0.239999995
19.699998856	0.244999990
19.701250076	0.244999990
19.702499390	0.250000000
19.703750610	0.250000000
19.704999924	0.239999995
19.706249237	0.238749996
19.707500458	0.233750001
19.708749771	0.231249988
19.710000992	0.232500002
19.711250305	0.238749996
19.712499619	0.229999989
19.713750839	0.229999989
19.715000153	0.232500002
19.716251373	0.223749995
19.717500687	0.232500002
19.718748093	0.232500002
19.719999313	0.234999999
19.721248627	0.233750001
19.722499847	0.238749996
19.723749161	0.236249998
19.724998474	0.237499997
19.726249695	0.236249998
19.727499008	0.238749996
19.728750229	0.241249993
19.729999542	0.247499987
19.731248856	0.243749991
19.732500076	0.252499998
19.733749390	0.238749996
19.735000610	0.239999995
19.736249924	0.229999989
19.737499237	0.221249998
19.738750458	0.224999994
19.739999771	0.229999989
19.741250992	0.223749995
19.742500305	0.232500002
19.743749619	0.221249998
19.745000839	0.231249988
19.746250153	0.219999999
19.747501373	0.231249988
19.748750687	0.223749995
19.749998093	0.232500002
19.751249313	0.226249993
19.752498627	0.234999999
19.753749847	0.231249988
19.754999161	0.229999989
19.756248474	0.227499992
19.757499695	0.237499997
19.758749008	0.232500002
19.760000229	0.241249993
19.761249542	0.234999999
19.762498856	0.237499997
19.763750076	0.234999999
19.764999390	0.239999995
19.766250610	0.234999999
19.767499924	0.243749991
19.768749237	0.233750001
19.770000458	0.239999995
19.771249771	0.236249998
19.772500992	0.233750001
19.773750305	0.228749990
19.774999619	0.246249989
19.776250839	0.237499997
19.777500153	0.243749991
19.778751373	0.237499997
19.780000687	0.246249989
19.781248093	0.246249989
19.782499313	0.248750001
19.783748627	0.236249998
19.784999847	0.244999990
19.786249161	0.236249998
19.787498474	0.243749991
19.788749695	0.246249989
19.789999008	0.252499998
19.791250229	0.251249999
19.792499542	0.258749992
19.793748856	0.256249994
19.795000076	0.261249989
19.796249390	0.258749992
19.797500610	0.262499988
19.798749924	0.251249999
19.799999237	0.256249994
19.801250458	0.253749996
19.802499771	0.257499993
19.803750992	0.257499993
19.805000305	0.247499987
19.806249619	0.254999995
19.807500839	0.271249980
19.808750153	0.264999986
19.810001373	0.268749982
19.811250687	0.273750007
19.812498093	0.271249980
19.813749313	0.266249985
19.814998627	0.269999981
19.816249847	0.263749987
19.817499161	0.268749982
19.818748474	0.259999990
19.819999695	0.253749996
19.821249008	0.248750001
19.822500229	0.253749996
19.823749542	0.250000000
19.824998856	0.248750001
19.826250076	0.242499992
19.827499390	0.246249989
19.828750610	0.250000000
19.829999924	0.251249999
19.831249237	0.242499992
19.832500458	0.241249993
19.833749771	0.239999995
19.835000992	0.238749996
19.836250305	0.237499997
19.837499619	0.238749996
19.838750839	0.238749996
19.840000153	0.238749996
19.841251373	0.242499992
19.842500687	0.244999990
19.843748093	0.238749996
19.844999313	0.243749991
19.846248627	0.232500002
19.847499847	0.234999999
19.848749161	0.237499997
19.849998474	0.242499992
19.851249695	0.244999990
19.852499008	0.243749991
19.853750229	0.246249989
19.854999542	0.247499987
19.856248856	0.250000000
19.857500076	0.250000000
19.858749390	0.242499992
19.860000610	0.246249989
19.861249924	0.247499987
19.862499237	0.234999999
19.863750458	0.238749996
19.864999771	0.239999995
19.866250992	0.243749991
19.867500305	0.232500002
19.868749619	0.237499997
19.870000839	0.239999995
19.871250153	0.231249988
19.872501373	0.229999989
19.873750687	0.236249998
19.874998093	0.228749990
19.876249313	0.229999989
19.877498627	0.232500002
19.878749847	0.222499996
19.879999161	0.231249988
19.881248474	0.233750001
19.882499695	0.234999999
19.883749008	0.236249998
19.885000229	0.233750001
19.886249542	0.233750001
19.887498856	0.234999999
19.888750076	0.242499992
19.889999390	0.231249988
19.891250610	0.237499997
19.892499924	0.239999995
19.893749237	0.234999999
19.895000458	0.232500002
19.896249771	0.236249998
19.897500992	0.222499996
19.898750305	0.228749990
19.899999619	0.216250002
19.901250839	0.222499996
19.902500153	0.223749995
19.903751373	0.219999999
19.905000687	0.218750000
19.906248093	0.231249988
19.907499313	0.226249993
19.908748627	0.231249988
19.909999847	0.228749990
19.911249161	0.237499997
19.912498474	0.231249988
19.913749695	0.242499992
19.914999008	0.241249993
19.916250229	0.248750001
19.917499542	0.250000000
19.918748856	0.250000000
19.920000076	0.242499992
19.921249390	0.244999990
19.922500610	0.237499997
19.923749924	0.236249998
19.924999237	0.236249998
19.926250458	0.241249993
19.927499771	0.238749996
19.928750992	0.243749991
19.930000305	0.232500002
19.931249619	0.242499992
19.932500839	0.236249998
19.933750153	0.234999999
19.935001373	0.232500002
19.936250687	0.239999995
19.937498093	0.239999995
19.938749313	0.246249989
19.939998627	0.239999995
19.941249847	0.238749996
19.942499161	0.242499992
19.943748474	0.253749996
19.944999695	0.250000000
19.946249008	0.252499998
19.947500229	0.243749991
19.948749542	0.247499987
19.949998856	0.248750001
19.951250076	0.256249994
19.952499390	0.248750001
19.953750610	0.254999995
19.954999924	0.252499998
19.956249237	0.257499993
19.957500458	0.254999995
19.958749771	0.259999990
19.960000992	0.248750001
19.961250305	0.257499993
19.962499619	0.262499988
19.963750839	0.268749982
19.965000153	0.264999986
19.966251373	0.269999981
19.967500687	0.268749982
19.968748093	0.263749987
19.969999313	0.256249994
19.971248627	0.261249989
19.972499847	0.256249994
19.973749161	0.252499998
19.974998474	0.253749996
19.976249695	0.243749991
19.977499008	0.242499992
19.978750229	0.243749991
19.979999542	0.248750001
19.981248856	0.252499998
19.982500076	0.238749996
19.983749390	0.246249989
19.985000610	0.231249988
19.986249924	0.233750001
19.987499237	0.238749996
19.988750458	0.232500002
19.989999771	0.239999995
19.991250992	0.250000000
19.992500305	0.248750001
19.993749619	0.253749996
19.995000839	0.250000000
19.996250153	0.242499992
19.997501373	0.244999990
19.998750687	0.248750001
19.999998093	0.247499987
20.001249313	0.248750001
20.002498627	0.251249999
20.003749847	0.253749996
20.004999161	0.246249989
20.006248474	0.246249989
20.007499695	0.247499987
20.008749008	0.242499992
20.010000229	0.238749996
20.011249542	0.238749996
20.012498856	0.241249993
20.013750076	0.236249998
20.014999390	0.237499997
20.016250610	0.234999999
20.017499924	0.231249988
20.018749237	0.239999995
20.020000458	0.242499992
20.021249771	0.237499997
20.022500992	0.238749996
20.023750305	0.244999990
20.024999619	0.243749991
20.026250839	0.234999999
20.027500153	0.238749996
20.028751373	0.238749996
20.030000687	0.231249988
20.031248093	0.236249998
20.032499313	0.237499997
20.033748627	0.238749996
20.034999847	0.238749996
20.036249161	0.241249993
20.037498474	0.242499992
20.038749695	0.237499997
20.039999008	0.238749996
20.041250229	0.242499992
20.042499542	0.241249993
20.043748856	0.232500002
20.045000076	0.234999999
20.046249390	0.237499997
20.047500610	0.237499997
20.048749924	0.229999989
20.049999237	0.228749990
20.051250458	0.224999994
20.052499771	0.222499996
20.053750992	0.224999994
20.055000305	0.233750001
20.056249619	0.223749995
20.057500839	0.229999989
20.058750153	0.228749990
20.060001373	0.237499997
20.061250687	0.228749990
20.062498093	0.229999989
20.063749313	0.228749990
20.064998627	0.233750001
20.066249847	0.223749995
20.067499161	0.226249993
20.068748474	0.226249993
20.069999695	0.234999999
20.071249008	0.232500002
20.072500229	0.239999995
20.073749542	0.237499997
20.074998856	0.246249989
20.076250076	0.239999995
20.077499390	0.239999995
20.078750610	0.232500002
20.079999924	0.232500002
20.081249237	0.231249988
20.082500458	0.223749995
20.083749771	0.222499996
20.085000992	0.218750000
20.086250305	0.218750000
20.087499619	0.223749995
20.088750839	0.216250002
20.090000153	0.218750000
20.091251373	0.213749990
20.092500687	0.222499996
20.093748093	0.226249993
20.094999313	0.233750001
20.096248627	0.223749995
20.097499847	0.228749990
20.098749161	0.219999999
20.099998474	0.223749995
20.101249695	0.221249998
20.102499008	0.229999989
20.103750229	0.226249993
20.104999542	0.234999999
20.106248856	0.231249988
20.107500076	0.237499997
20.108749390	0.237499997
20.110000610	0.247499987
20.111249924	0.232500002
20.112499237	0.239999995
20.113750458	0.237499997
20.114999771	0.247499987
20.116250992	0.238749996
20.117500305	0.247499987
20.118749619	0.234999999
20.120000839	0.246249989
20.121250153	0.238749996
20.122501373	0.248750001
20.123750687	0.231249988
20.124998093	0.238749996
20.126249313	0.232500002
20.127498627	0.241249993
20.128749847	0.244999990
20.129999161	0.252499998
20.131248474	0.246249989
20.132499695	0.257499993
20.133749008	0.252499998
20.135000229	0.254999995
20.136249542	0.244999990
20.137498856	0.251249999
20.138750076	0.247499987
20.139999390	0.246249989
20.141250610	0.247499987
20.142499924	0.250000000
20.143749237	0.242499992
20.145000458	0.248750001
20.146249771	0.242499992
20.147500992	0.239999995
20.148750305	0.236249998
20.149999619	0.241249993
20.151250839	0.233750001
20.152500153	0.243749991
20.153751373	0.239999995
20.155000687	0.243749991
20.156248093	0.241249993
20.157499313	0.250000000
20.158748627	0.246249989
20.159999847	0.242499992
20.161249161	0.234999999
20.162498474	0.229999989
20.163749695	0.221249998
20.164999008	0.227499992
20.166250229	0.226249993
20.167499542	0.228749990
20.168748856	0.228749990
20.170000076	0.234999999
20.171249390	0.237499997
20.172500610	0.231249988
20.173749924	0.234999999
20.174999237	0.237499997
20.176250458	0.234999999
20.177499771	0.244999990
20.178750992	0.241249993
20.180000305	0.244999990
20.181249619	0.233750001
20.182500839	0.228749990
20.183750153	0.226249993
20.185001373	0.234999999
20.186250687	0.218750000
20.187498093	0.227499992
20.188749313	0.224999994
20.189998627	0.219999999
20.191249847	0.221249998
20.192499161	0.226249993
20.193748474	0.213749990
20.194999695	0.209999993
20.196249008	0.209999993
20.197500229	0.206249997
20.198749542	0.206249997
20.199998856	0.202500001
20.201250076	0.199999988
20.202499390	0.209999993
20.203750610	0.212499991
20.204999924	0.216250002
20.206249237	0.221249998
20.207500458	0.224999994
20.208749771	0.216250002
20.210000992	0.226249993
20.211250305	0.221249998
20.212499619	0.227499992
20.213750839	0.228749990
20.215000153	0.232500002
20.216251373	0.222499996
20.217500687	0.221249998
20.218748093	0.217500001
20.219999313	0.222499996
20.221248627	0.216250002
20.222499847	0.213749990
20.223749161	0.218750000
20.224998474	0.233750001
20.226249695	0.224999994
20.227499008	0.219999999
20.228750229	0.221249998
20.229999542	0.223749995
20.231248856	0.224999994
20.232500076	0.216250002
20.233749390	0.221249998
20.235000610	0.227499992
20.236249924	0.229999989
20.237499237	0.229999989
20.238750458	0.231249988
20.239999771	0.224999994
20.241250992	0.228749990
20.242500305	0.227499992
20.243749619	0.232500002
20.245000839	0.224999994
20.246250153	0.226249993
20.247501373	0.228749990
20.248750687	0.232500002
20.249998093	0.227499992
20.251249313	0.239999995
20.252498627	0.237499997
20.253749847	0.236249998
20.254999161	0.248750001
20.256248474	0.241249993
20.257499695	0.237499997
20.258749008	0.232500002
20.260000229	0.232500002
20.261249542	0.231249988
20.262498856	0.228749990
20.263750076	0.229999989
20.264999390	0.228749990
20.266250610	0.224999994
20.267499924	0.227499992
20.268749237	0.231249988
20.270000458	0.233750001
20.271249771	0.231249988
20.272500992	0.231249988
20.273750305	0.237499997
20.274999619	0.231249988
20.276250839	0.233750001
20.277500153	0.232500002
20.278751373	0.238749996
20.280000687	0.238749996
20.281248093	0.232500002
20.282499313	0.233750001
20.283748627	0.241249993
20.284999847	0.232500002
20.286249161	0.233750001
20.287498474	0.231249988
20.288749695	0.233750001
20.289999008	0.238749996
20.291250229	0.244999990
20.292499542	0.244999990
20.293748856	0.241249993
20.295000076	0.244999990
20.296249390	0.241249993
20.297500610	0.238749996
20.298749924	0.244999990
20.299999237	0.241249993
20.301250458	0.239999995
20.302499771	0.233750001
20.303750992	0.236249998
20.305000305	0.228749990
20.306249619	0.234999999
20.307500839	0.233750001
20.308750153	0.247499987
20.310001373	0.253749996
20.311250687	0.264999986
20.312498093	0.257499993
20.313749313	0.264999986
20.314998627	0.261249989
20.316249847	0.264999986
20.317499161	0.257499993
20.318748474	0.258749992
20.319999695	0.251249999
20.321249008	0.252499998
20.322500229	0.243749991
20.323749542	0.251249999
20.324998856	0.244999990
20.326250076	0.250000000
20.327499390	0.250000000
20.328750610	0.254999995
20.329999924	0.247499987
20.331249237	0.247499987
20.332500458	0.243749991
20.333749771	0.251249999
20.335000992	0.248750001
20.336250305	0.257499993
20.337499619	0.250000000
20.338750839	0.256249994
20.340000153	0.256249994
20.341251373	0.252499998
20.342500687	0.252499998
20.343748093	0.256249994
20.344999313	0.251249999
20.346248627	0.256249994
20.347499847	0.252499998
20.348749161	0.262499988
20.349998474	0.258749992
20.351249695	0.263749987
20.352499008	0.262499988
20.353750229	0.267499983
20.354999542	0.267499983
20.356248856	0.268749982
20.357500076	0.259999990
20.358749390	0.257499993
20.360000610	0.256249994
20.361249924	0.262499988
20.362499237	0.246249989
20.363750458	0.250000000
20.364999771	0.250000000
20.366250992	0.253749996
20.367500305	0.250000000
20.368749619	0.253749996
20.370000839	0.241249993
20.371250153	0.247499987
20.372501373	0.243749991
20.373750687	0.246249989
20.374998093	0.238749996
20.376249313	0.247499987
20.377498627	0.242499992
20.378749847	0.239999995
20.379999161	0.236249998
20.381248474	0.239999995
20.382499695	0.239999995
20.383749008	0.242499992
20.385000229	0.232500002
20.386249542	0.241249993
20.387498856	0.237499997
20.388750076	0.242499992
20.389999390	0.239999995
20.391250610	0.242499992
20.392499924	0.237499997
20.393749237	0.241249993
20.395000458	0.241249993
20.396249771	0.246249989
20.397500992	0.246249989
20.398750305	0.248750001
20.399999619	0.246249989
20.401250839	0.242499992
20.402500153	0.242499992
20.403751373	0.251249999
20.405000687	0.247499987
20.406248093	0.251249999
20.407499313	0.250000000
20.408748627	0.254999995
20.409999847	0.250000000
20.411249161	0.261249989
20.412498474	0.254999995
20.413749695	0.264999986
20.414999008	0.252499998
20.416250229	0.261249989
20.417499542	0.250000000
20.418748856	0.254999995
20.420000076	0.241249993
20.421249390	0.246249989
20.422500610	0.243749991
20.423749924	0.252499998
20.424999237	0.259999990
20.426250458	0.267499983
20.427499771	0.258749992
20.428750992	0.268749982
20.430000305	0.267499983
20.431249619	0.273750007
20.432500839	0.258749992
20.433750153	0.262499988
20.435001373	0.257499993
20.436250687	0.263749987
20.437498093	0.266249985
20.438749313	0.264999986
20.439998627	0.263749987
20.441249847	0.272500008
20.442499161	0.263749987
20.443748474	0.262499988
20.444999695	0.257499993
20.446249008	0.263749987
20.447500229	0.257499993
20.448749542	0.256249994
20.449998856	0.253749996
20.451250076	0.257499993
20.452499390	0.246249989
20.453750610	0.248750001
20.454999924	0.248750001
20.456249237	0.252499998
20.457500458	0.246249989
20.458749771	0.243749991
20.460000992	0.244999990
20.461250305	0.247499987
20.462499619	0.234999999
20.463750839	0.237499997
20.465000153	0.236249998
20.466251373	0.238749996
20.467500687	0.232500002
20.468748093	0.236249998
20.469999313	0.227499992
20.471248627	0.227499992
20.472499847	0.219999999
20.473749161	0.222499996
20.474998474	0.212499991
20.476249695	0.216250002
20.477499008	0.207499996
20.478750229	0.212499991
20.479999542	0.214999989
20.481248856	0.209999993
20.482500076	0.218750000
20.483749390	0.218750000
20.485000610	0.221249998
20.486249924	0.224999994
20.487499237	0.227499992
20.488750458	0.228749990
20.489999771	0.231249988
20.491250992	0.229999989
20.492500305	0.226249993
20.493749619	0.229999989
20.495000839	0.236249998
20.496250153	0.237499997
20.497501373	0.228749990
20.498750687	0.232500002
20.499998093	0.231249988
20.501249313	0.234999999
20.502498627	0.224999994
20.503749847	0.228749990
20.504999161	0.223749995
20.506248474	0.223749995
20.507499695	0.228749990
20.508749008	0.231249988
20.510000229	0.233750001
20.511249542	0.234999999
20.512498856	0.238749996
20.513750076	0.232500002
20.514999390	0.232500002
20.516250610	0.227499992
20.517499924	0.224999994
20.518749237	0.231249988
20.520000458	0.232500002
20.521249771	0.232500002
20.522500992	0.232500002
20.523750305	0.233750001
20.524999619	0.233750001
20.526250839	0.233750001
20.527500153	0.234999999
20.528751373	0.238749996
20.530000687	0.242499992
20.531248093	0.242499992
20.532499313	0.250000000
20.533748627	0.236249998
20.534999847	0.238749996
20.536249161	0.231249988
20.537498474	0.233750001
20.538749695	0.232500002
20.539999008	0.239999995
20.541250229	0.238749996
20.542499542	0.242499992
20.543748856	0.241249993
20.545000076	0.241249993
20.546249390	0.237499997
20.547500610	0.238749996
20.548749924	0.236249998
20.549999237	0.232500002
20.551250458	0.233750001
20.552499771	0.228749990
20.553750992	0.226249993
20.555000305	0.233750001
20.556249619	0.226249993
20.557500839	0.237499997
20.558750153	0.238749996
20.560001373	0.239999995
20.561250687	0.234999999
20.562498093	0.238749996
20.563749313	0.227499992
20.564998627	0.231249988
20.566249847	0.227499992
20.567499161	0.229999989
20.568748474	0.234999999
20.569999695	0.232500002
20.571249008	0.228749990
20.572500229	0.232500002
20.573749542	0.223749995
20.574998856	0.231249988
20.576250076	0.239999995
20.577499390	0.234999999
20.578750610	0.234999999
20.579999924	0.239999995
20.581249237	0.236249998
20.582500458	0.233750001
20.583749771	0.227499992
20.585000992	0.226249993
20.586250305	0.223749995
20.587499619	0.234999999
20.588750839	0.234999999
20.590000153	0.241249993
20.591251373	0.237499997
20.592500687	0.246249989
20.593748093	0.242499992
20.594999313	0.246249989
20.596248627	0.243749991
20.597499847	0.247499987
20.598749161	0.239999995
20.599998474	0.243749991
20.601249695	0.232500002
20.602499008	0.238749996
20.603750229	0.234999999
20.604999542	0.237499997
20.606248856	0.238749996
20.607500076	0.237499997
20.608749390	0.232500002
20.610000610	0.238749996
20.611249924	0.236249998
20.612499237	0.242499992
20.613750458	0.229999989
20.614999771	0.236249998
20.616250992	0.229999989
20.617500305	0.242499992
20.618749619	0.228749990
20.620000839	0.238749996
20.621250153	0.236249998
20.622501373	0.241249993
20.623750687	0.237499997
20.624998093	0.239999995
20.626249313	0.234999999
20.627498627	0.242499992
20.628749847	0.237499997
20.629999161	0.244999990
20.631248474	0.237499997
20.632499695	0.239999995
20.633749008	0.237499997
20.635000229	0.256249994
20.636249542	0.244999990
20.637498856	0.247499987
20.638750076	0.239999995
20.639999390	0.238749996
20.641250610	0.234999999
20.642499924	0.243749991
20.643749237	0.239999995
20.645000458	0.250000000
20.646249771	0.233750001
20.647500992	0.243749991
20.648750305	0.241249993
20.649999619	0.246249989
20.651250839	0.239999995
20.652500153	0.239999995
20.653751373	0.244999990
20.655000687	0.242499992
20.656248093	0.241249993
20.657499313	0.247499987
20.658748627	0.234999999
20.659999847	0.237499997
20.661249161	0.227499992
20.662498474	0.232500002
20.663749695	0.232500002
20.664999008	0.234999999
20.666250229	0.236249998
20.667499542	0.246249989
20.668748856	0.243749991
20.670000076	0.251249999
20.671249390	0.248750001
20.672500610	0.247499987
20.673749924	0.239999995
20.674999237	0.243749991
20.676250458	0.243749991
20.677499771	0.234999999
20.678750992	0.236249998
20.680000305	0.241249993
20.681249619	0.242499992
20.682500839	0.247499987
20.683750153	0.244999990
20.685001373	0.250000000
20.686250687	0.251249999
20.687498093	0.254999995
20.688749313	0.244999990
20.689998627	0.248750001
20.691249847	0.231249988
20.692499161	0.244999990
20.693748474	0.236249998
20.694999695	0.237499997
20.696249008	0.234999999
20.697500229	0.247499987
20.698749542	0.236249998
20.699998856	0.243749991
20.701250076	0.239999995
20.702499390	0.246249989
20.703750610	0.244999990
20.704999924	0.244999990
20.706249237	0.238749996
20.707500458	0.243749991
20.708749771	0.239999995
20.710000992	0.250000000
20.711250305	0.248750001
20.712499619	0.254999995
20.713750839	0.238749996
20.715000153	0.242499992
20.716251373	0.244999990
20.717500687	0.246249989
20.718748093	0.242499992
20.719999313	0.253749996
20.721248627	0.242499992
20.722499847	0.243749991
20.723749161	0.241249993
20.724998474	0.238749996
20.726249695	0.241249993
20.727499008	0.252499998
20.728750229	0.242499992
20.729999542	0.247499987
20.731248856	0.239999995
20.732500076	0.250000000
20.733749390	0.250000000
20.735000610	0.246249989
20.736249924	0.243749991
20.737499237	0.246249989
20.738750458	0.233750001
20.739999771	0.239999995
20.741250992	0.242499992
20.742500305	0.242499992
20.743749619	0.244999990
20.745000839	0.250000000
20.746250153	0.242499992
20.747501373	0.238749996
20.748750687	0.246249989
20.750000000	0.246249989
20.751251221	0.234999999
20.752498627	0.237499997
20.753749847	0.234999999
20.754999161	0.233750001
20.756248474	0.228749990
20.757499695	0.232500002
20.758749008	0.223749995
20.760000229	0.226249993
20.761249542	0.231249988
20.762498856	0.231249988
20.763750076	0.226249993
20.764999390	0.227499992
20.766250610	0.232500002
20.767499924	0.233750001
20.768749237	0.237499997
20.770000458	0.239999995
20.771249771	0.242499992
20.772500992	0.247499987
20.773750305	0.243749991
20.774999619	0.247499987
20.776250839	0.236249998
20.777500153	0.241249993
20.778751373	0.239999995
20.780000687	0.236249998
20.781250000	0.233750001
20.782501221	0.238749996
20.783748627	0.238749996
20.784999847	0.241249993
20.786249161	0.248750001
20.787498474	0.248750001
20.788749695	0.251249999
20.789999008	0.251249999
20.791250229	0.256249994
20.792499542	0.256249994
20.793748856	0.259999990
20.795000076	0.256249994
20.796249390	0.258749992
20.797500610	0.262499988
20.798749924	0.272500008
20.799999237	0.268749982
20.801250458	0.268749982
20.802499771	0.267499983
20.803750992	0.268749982
20.805000305	0.256249994
20.806249619	0.259999990
20.807500839	0.261249989
20.808750153	0.262499988
20.810001373	0.262499988
20.811250687	0.263749987
20.812500000	0.262499988
20.813751221	0.253749996
20.814998627	0.252499998
20.816249847	0.258749992
20.817499161	0.256249994
20.818748474	0.258749992
20.819999695	0.256249994
20.821249008	0.250000000
20.822500229	0.252499998
20.823749542	0.254999995
20.824998856	0.244999990
20.826250076	0.250000000
20.827499390	0.244999990
20.828750610	0.251249999
20.829999924	0.239999995
20.831249237	0.242499992
20.832500458	0.238749996
20.833749771	0.243749991
20.835000992	0.233750001
20.836250305	0.236249998
20.837499619	0.234999999
20.838750839	0.243749991
20.840000153	0.246249989
20.841251373	0.247499987
20.842500687	0.237499997
20.843750000	0.248750001
20.845001221	0.241249993
20.846248627	0.243749991
20.847499847	0.246249989
20.848749161	0.247499987
20.849998474	0.242499992
20.851249695	0.247499987
20.852499008	0.247499987
20.853750229	0.248750001
20.854999542	0.243749991
20.856248856	0.248750001
20.857500076	0.247499987
20.858749390	0.252499998
20.860000610	0.251249999
20.861249924	0.252499998
20.862499237	0.254999995
20.863750458	0.253749996
20.864999771	0.248750001
20.866250992	0.251249999
20.867500305	0.244999990
20.868749619	0.242499992
20.870000839	0.236249998
20.871250153	0.234999999
20.872501373	0.232500002
20.873750687	0.239999995
20.875000000	0.238749996
20.876251221	0.241249993
20.877498627	0.243749991
20.878749847	0.244999990
20.879999161	0.246249989
20.881248474	0.242499992
20.882499695	0.239999995
20.883749008	0.246249989
20.885000229	0.241249993
20.886249542	0.250000000
20.887498856	0.246249989
20.888750076	0.251249999
20.889999390	0.248750001
20.891250610	0.248750001
20.892499924	0.243749991
20.893749237	0.238749996
20.895000458	0.242499992
20.896249771	0.251249999
20.897500992	0.243749991
20.898750305	0.247499987
20.899999619	0.242499992
20.901250839	0.239999995
20.902500153	0.239999995
20.903751373	0.234999999
20.905000687	0.229999989
20.906250000	0.237499997
20.907501221	0.234999999
20.908748627	0.242499992
20.909999847	0.239999995
20.911249161	0.237499997
20.912498474	0.232500002
20.913749695	0.238749996
